Survey Year;Timestamp;SalaryUSD;Country;PrimaryDatabase;EmploymentStatus;Gender
2020;12/14/2019 11:36:52; 83.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 12:29:13; 40.000 ;Spain;Microsoft SQL Server;Full time employee;Prefer not to say
2020;12/14/2019 12:34:19; 11.300 ;India;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/14/2019 12:50:23; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 13:07:35; 60.600 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 13:26:21; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 13:56:49; 81.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 14:02:02; 180.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 14:06:36; 106.000 ;Ireland;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 14:07:15; 111.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 14:10:55; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 14:19:47; 93.000 ;United States;Oracle;Full time employee;Male
2020;12/14/2019 14:40:01; 74.000 ;Ireland;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 14:46:17; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 14:46:50; 125.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/14/2019 15:02:37; 86.612 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 15:44:07; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 16:02:26; 115.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 16:21:30; 107.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 16:29:58; 320.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/14/2019 16:33:22; 20.000 ;India;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/14/2019 16:45:51; 67.200 ;Brazil;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 17:03:12; 82.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 17:13:21; 103.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 17:18:03; 139.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 18:21:46; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 19:38:26; 94.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 20:32:35; 150.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 20:35:29; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 21:11:57; 320.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/14/2019 21:51:19; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 21:53:25; 103.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 22:09:28; 137.900 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 22:20:48; 64.000 ;New Zealand;Amazon RDS (any flavor);Full time employee;Female
2020;12/14/2019 22:32:01; 135.000 ;United States;Other;Full time employee;Male
2020;12/14/2019 22:47:54; 75.000 ;United States;Microsoft SQL Server;Full time employee;Prefer not to say
2020;12/14/2019 22:48:49; 600.000 ;India;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/14/2019 22:54:03; 220.000 ;United States;Microsoft SQL Server;Full time employee;Non-binary/third gender
2020;12/14/2019 22:56:03; 82.500 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 23:01:52; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 23:08:00; 140.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/14/2019 23:51:11; 55.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 0:13:15; 265.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 0:36:16; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 3:11:16; 80.000 ;France;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/15/2019 3:30:31; 107.000 ;United Kingdom;Azure SQL DB;Full time employee;Male
2020;12/15/2019 4:29:17; 100.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 6:51:20; 130.000 ;Switzerland;Microsoft SQL Server;Full time employee;Female
2020;12/15/2019 6:55:40; 105.000 ;United States;Other;Full time employee;Male
2020;12/15/2019 7:23:07; 125.000 ;United States;DB2;Full time employee;Male
2020;12/15/2019 7:36:16; 105.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 9:01:48; 160.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 9:31:20; 82.000 ;Canada;Amazon RDS (any flavor);Full time employee;Male
2020;12/15/2019 9:40:02; 168.000 ;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/15/2019 9:57:57; 61.500 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/15/2019 10:17:14; 74.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/15/2019 10:58:28; 145.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 11:21:07; 145.000 ;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/15/2019 11:48:56; 1.850.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/15/2019 11:50:05; 132.000 ;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/15/2019 11:58:14; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 13:08:12; 118.000 ;United States;Other;Full time employee;Male
2020;12/15/2019 13:43:30; 73.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 15:20:49; 118.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 16:53:34; 47.000 ;Italy;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 17:07:37; 80.424 ;Australia;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 17:31:26; 100.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 18:17:52; 130.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 18:22:04; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 18:30:03; 150.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 18:36:34; 65.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 18:39:17; 78.600 ;Australia;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 20:06:05; 300.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 20:23:49; 208.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/15/2019 21:42:42; 166.400 ;United States;Other;Full time employee of a consulting/contracting company;Male
2020;12/15/2019 21:50:31; 107.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/15/2019 22:57:17; 162.000 ;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/16/2019 2:04:18; 45.000 ;Czech Republic;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 2:23:02; 61.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Female
2020;12/16/2019 2:37:29; 85.000 ;United Kingdom;Oracle;Full time employee;Male
2020;12/16/2019 2:46:18; 65.000 ;Sweden;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/16/2019 2:55:07; 107.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/16/2019 3:18:03; 20.000 ;India;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 3:58:14; 12.000 ;Russia;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 4:26:14; 75.000 ;Netherlands;Oracle;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/16/2019 4:46:12; 61.538 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 6:11:39; 175.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 6:17:03; 170.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 6:29:25; 131.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 6:31:57; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 7:25:30; 130.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 7:50:19; 123.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Female
2020;12/16/2019 7:51:52; 76.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 7:56:44; 86.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:00:16; 19.933 ;South Africa;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:01:38; 14.000 ;Macedonia;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:05:56; 72.500 ;Sweden;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:06:25; 130.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:06:29; 155.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:06:42; 45.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:12:28; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:15:16; 98.750 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:26:00; 56.500 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:28:51; 77.000 ;Sweden;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:34:36; 95.000 ;United States;Amazon RDS (any flavor);Full time employee;Female
2020;12/16/2019 8:34:43; 56.372 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:39:06; 69.000 ;United Kingdom;PostgreSQL;Full time employee;Male
2020;12/16/2019 8:45:48; 36.479 ;Lithuania;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:47:40; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:48:29; 50.342 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 8:53:02; 18.000 ;Pakistan;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/16/2019 8:53:32; 70.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/16/2019 8:53:52; 59.800 ;Sweden;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/16/2019 9:03:05; 65.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 9:06:22; 86.000 ;United Kingdom;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/16/2019 9:08:03; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 9:13:29; 51.000 ;Sweden;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/16/2019 9:17:57; 26.000 ;Croatia;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 9:23:22; 75.000 ;United States;Azure SQL DB;Full time employee;Male
2020;12/16/2019 9:25:00; 98.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 9:25:25; 98.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 9:25:39; 70.000 ;Netherlands;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/16/2019 9:32:31; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 9:34:28; 215.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 9:38:22; 104.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 9:38:56; 137.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 9:52:12; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 9:52:14; 87.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 9:52:22; 103.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 10:17:21; 97.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 10:28:35; 131.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 10:32:57; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 10:46:39; 92.220 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 10:56:51; 133.360 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 10:57:18; 121.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 10:58:30; 127.000 ;Luxembourg;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 10:59:50; 180.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 11:00:15; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 11:21:08; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 11:31:36; 122.645 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 11:35:29; 108.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 11:53:55; 79.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/16/2019 11:56:41; 64.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 11:59:06; 95.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/16/2019 12:01:37; 96.000 ;Saudi Arabia;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 12:03:52; 31.000 ;India;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 12:06:00; 110.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/16/2019 12:07:06; 95.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/16/2019 12:08:55; 135.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 12:15:25; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 12:21:04; 118.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 12:21:11; 84.000 ;Ireland;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2020;12/16/2019 12:31:54; 129.000 ;United States;Oracle;Full time employee of a consulting/contracting company;Male
2020;12/16/2019 12:36:42; 97.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/16/2019 12:56:02; 90.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 13:18:01; 81.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 13:22:19; 83.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 13:25:40; 59.100 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/16/2019 13:44:21; 80.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 13:46:09; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 14:09:58; 43.000 ;Portugal;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 14:24:09; 28.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 14:25:26; 94.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 14:30:52; 220.000 ;United Kingdom;Azure SQL DB;Independent consultant. contractor. freelancer.  or company owner;Male
2020;12/16/2019 14:31:25; 70.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/16/2019 15:28:38; 124.000 ;Australia;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 15:30:31; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 15:34:08; 143.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 15:35:44; 80.000 ;United States;Microsoft SQL Server;Full time employee;Female
2020;12/16/2019 15:40:09; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 15:52:06; 105.560 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 16:16:57; 92.000 ;Australia;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 16:22:25; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 16:56:16; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2020;12/16/2019 17:10:10; 70.000 ;Australia;Microsoft SQL Server;Full time employee;Male
