Survey Year; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;;;;;;;;
2020; 35.000 ;Netherlands;Microsoft SQL Server;8;;;;;;;;
2020; 79.000 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;
2020; 76.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 79.500 ;New Zealand;Microsoft SQL Server;10;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 95.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 46.109 ;New Zealand;Microsoft SQL Server;8;;;;;;;;
2020; 107.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2020; 127.750 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 65.500 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 86.500 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 123.600 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 114.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 102.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 106.000 ;United States;Oracle;1;;;;;;;;
2020; 86.500 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 92.500 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 80.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 40.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 150.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 160.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 78.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 135.000 ;United States;Oracle;25;;;;;;;;
2020; 112.000 ;United Kingdom;Oracle;13;;;;;;;;
2020; 65.000 ;Denmark;Microsoft SQL Server;15;;;;;;;;
2020; 100.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2020; 67.000 ;Netherlands;Microsoft SQL Server;15;;;;;;;;
2020; 140.000 ;United States;Other;4;;;;;;;;
2020; 140.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 105.617 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2020; 95.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 143.000 ;Australia;Microsoft SQL Server;13;;;;;;;;
2020; 62.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 93.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 114.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 170.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 153.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 46.000 ;Mexico;Microsoft SQL Server;10;;;;;;;;
2020; 103.000 ;Australia;Microsoft SQL Server;22;;;;;;;;
2020; 105.800 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 110.000 ;United States;Oracle;15;;;;;;;;
2020; 100.280 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 51.600 ;Poland;Microsoft SQL Server;10;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 113.000 ;United Kingdom;Microsoft SQL Server;9;;;;;;;;
2020; 140.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 126.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 144.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;30;;;;;;;;
2020; 87.500 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 32.500 ;Australia;Microsoft SQL Server;4;;;;;;;;
2020; 145.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 69.500 ;Australia;Microsoft SQL Server;8;;;;;;;;
2020; 85.000 ;Australia;Microsoft SQL Server;18;;;;;;;;
2020; 185.000 ;United States;Other;20;;;;;;;;
2020; 55.000 ;Slovenia;Microsoft SQL Server;14;;;;;;;;
2020; 117.500 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 118.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 105.000 ;United Kingdom;Microsoft SQL Server;13;;;;;;;;
2020; 107.000 ;United States;Azure SQL DB;2;;;;;;;;
2020; 103.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 60.000 ;Slovenia;Microsoft SQL Server;10;;;;;;;;
2020; 135 ;United States;Oracle;12;;;;;;;;
2020; 51.200 ;Italy;Microsoft SQL Server;8;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 106.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 79.000 ;New Zealand;Microsoft SQL Server;10;;;;;;;;
2020; 120.000 ;Denmark;Microsoft SQL Server;19;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 160.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2020; 80.000 ;Netherlands;Microsoft SQL Server;13;;;;;;;;
2020; 100.200 ;United States;DB2;5;;;;;;;;
2020; 124.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2020; 80.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 59.000 ;Portugal;Microsoft SQL Server;13;;;;;;;;
2020; 78.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 185.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 160.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 50.000 ;United Kingdom;Microsoft SQL Server;18;;;;;;;;
2020; 65.000 ;Australia;MySQL/MariaDB;16;;;;;;;;
2020; 72.000 ;New Zealand;Microsoft SQL Server;10;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 73.000 ;Saudi Arabia;Microsoft SQL Server;6;;;;;;;;
2020; 60.000 ;Australia;Microsoft SQL Server;6;;;;;;;;
2020; 70.000 ;New Zealand;Microsoft SQL Server;6;;;;;;;;
2020; 88.300 ;Canada;Microsoft SQL Server;20;;;;;;;;
2020; 55.000 ;Sweden;Microsoft SQL Server;6;;;;;;;;
2020; 72.000 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2020; 96.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 62.500 ;Australia;Microsoft SQL Server;5;;;;;;;;
2020; 200.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 75.000 ;Australia;Oracle;8;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;1997;;;;;;;;
2020; 200.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 240.000 ;United States;Microsoft SQL Server;24;;;;;;;;
2020; 131.720 ;United States;Microsoft SQL Server;18;;;;;;;;
2020; 97.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 40.000 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;
2020; 121.200 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 200.000 ;Italy;Microsoft SQL Server;20;;;;;;;;
2020; 36.048 ;Greece;Microsoft SQL Server;6;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 59.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 155.000 ;United States;Azure SQL DB;4;;;;;;;;
2020; 26.000 ;India;Microsoft SQL Server;13;;;;;;;;
2020; 145.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 90.000 ;Australia;Microsoft SQL Server;10;;;;;;;;
2020; 70.000 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2020; 156.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 235.000 ;United States;Oracle;22;;;;;;;;
2020; 60.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2020; 65.000 ;Australia;Oracle;4;;;;;;;;
2020; 50.100 ;Canada;Microsoft SQL Server;4;;;;;;;;
2020; 104.310 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 140.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 400.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 170.000 ;United States;Azure SQL DB;8;;;;;;;;
2020; 200.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 158.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 165.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 83.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 110.000 ;Australia;MySQL/MariaDB;2;;;;;;;;
2020; 130.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 150.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2020; 61.000 ;United Kingdom;Microsoft SQL Server;13;;;;;;;;
2020; 87.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2020; 85.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 118.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 80.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 150.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 90.000 ;United Kingdom;PostgreSQL;1;;;;;;;;
2020; 45.000 ;New Zealand;Microsoft SQL Server;8;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2020; 116.000 ;United States;Oracle;18;;;;;;;;
2020; 83.000 ;Australia;Microsoft SQL Server;5;;;;;;;;
2020; 110.000 ;United States;PostgreSQL;2;;;;;;;;
2020; 112.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 122.500 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 165.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 101.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 87.600 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 137.500 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 92.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 98.000 ;Australia;Microsoft SQL Server;10;;;;;;;;
2020; 150.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 129.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 70.000 ;Australia;Microsoft SQL Server;8;;;;;;;;
2020; 145.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 70.000 ;Australia;Microsoft SQL Server;7;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 134.000 ;United States;Oracle;15;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2020; 122.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 145.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 162.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 84.500 ;United States;Oracle;1;;;;;;;;
2020; 179.800 ;United States;Microsoft SQL Server;30;;;;;;;;
2020; 134.000 ;United States;MySQL/MariaDB;7;;;;;;;;
2020; 101.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 103.000 ;Vanuatu;Microsoft SQL Server;19;;;;;;;;
2020; 112.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 125.000 ;United States;Other;5;;;;;;;;
2020; 177.400 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 106.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 135.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 107.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2020; 120.000 ;Uruguay;Microsoft SQL Server;15;;;;;;;;
2020; 127.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 106.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 128.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 275.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2020; 34.000 ;India;Microsoft SQL Server;9;;;;;;;;
2020; 165.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 99.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 104.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 240.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 150.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 180.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 125.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 148.500 ;United States;Azure SQL DB;15;;;;;;;;
2020; 150.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 107.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 115.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 101.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 103.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 153.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2020; 76.000 ;Australia;Microsoft SQL Server;14;;;;;;;;
2020; 24.000 ;Brazil;Microsoft SQL Server;5;;;;;;;;
2020; 400.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 73.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 85.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 101.250 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 170.000 ;United States;Microsoft SQL Server;23;;;;;;;;
2020; 50.000 ;Taiwan;Microsoft SQL Server;14;;;;;;;;
2020; 132.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 66.000 ;South Africa;Microsoft SQL Server;9;;;;;;;;
2020; 113.100 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 77.000 ;Canada;Microsoft SQL Server;15;;;;;;;;
2020; 103.000 ;Ukraine;Other;3;;;;;;;;
2020; 60.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 56.000 ;South Africa;Microsoft SQL Server;19;;;;;;;;
2020; 200.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 76.125 ;United States;Microsoft SQL Server;3;;;;;;;;
2020; 48.000 ;Ukraine;Microsoft SQL Server;9;;;;;;;;
2020; 72.791 ;Australia;Microsoft SQL Server;10;;;;;;;;
2020; 30.000 ;India;Microsoft SQL Server;8;;;;;;;;
2020; 190.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 90.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 81.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 265.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2020; 67.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2020; 12.500 ;Maldives;Microsoft SQL Server;4;;;;;;;;
2020; 41.000 ;Poland;Microsoft SQL Server;20;;;;;;;;
2020; 134.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 80.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2020; 33.000 ;Turkey;Other;8;;;;;;;;
2020; 76.500 ;United States;Microsoft SQL Server;11;;;;;;;;
2020; 15.000 ;India;Microsoft SQL Server;6;;;;;;;;
2020; 150.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 132.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 1.556 ;India;Microsoft SQL Server;7;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2020; 145.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 145.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2020; 75.000 ;Israel;Microsoft SQL Server;25;;;;;;;;
2020; 22.900 ;South Africa;Microsoft SQL Server;3;;;;;;;;
2020; 105.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2020; 142.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 110.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 48.000 ;South Africa;Microsoft SQL Server;20;;;;;;;;
2020; 66.000 ;South Africa;Microsoft SQL Server;15;;;;;;;;
2020; 84.500 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 130.000 ;Switzerland;Microsoft SQL Server;21;;;;;;;;
2020; 100 ;South Africa;Microsoft SQL Server;1;;;;;;;;
2020; 68.500 ;Canada;Microsoft SQL Server;17;;;;;;;;
2020; 125 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 40.899 ;South Africa;Other;6;;;;;;;;
2020; 46.000 ;South Africa;Microsoft SQL Server;30;;;;;;;;
2020; 22.000 ;India;Microsoft SQL Server;8;;;;;;;;
2020; 29.500 ;Spain;Microsoft SQL Server;10;;;;;;;;
2020; 23.000 ;India;Microsoft SQL Server;12;;;;;;;;
2020; 107.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2020; 109.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 4.500 ;South Africa;Microsoft SQL Server;16;;;;;;;;
2020; 12.000 ;Turkey;Microsoft SQL Server;5;;;;;;;;
2020; 136.500 ;United States;Microsoft SQL Server;4;;;;;;;;
2020; 63.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2020; 41.934 ;South Africa;Microsoft SQL Server;15;;;;;;;;
2020; 30.147 ;India;Microsoft SQL Server;9;;;;;;;;
2020; 100.000 ;Sweden;Microsoft SQL Server;20;;;;;;;;
2020; 90.000 ;Israel;Microsoft SQL Server;19;;;;;;;;
2020; 68.200 ;Netherlands;Microsoft SQL Server;20;;;;;;;;
2020; 90.000 ;Germany;Microsoft SQL Server;16;;;;;;;;
2020; 120.000 ;Australia;Microsoft SQL Server;19;;;;;;;;
2020; 120.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2020; 73.000 ;Netherlands;Microsoft SQL Server;15;;;;;;;;
2020; 70.000 ;South Africa;Microsoft SQL Server;19;;;;;;;;
2020; 140.000 ;Switzerland;Microsoft SQL Server;30;;;;;;;;
2020; 132.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2020; 46.800 ;Austria;Microsoft SQL Server;4;;;;;;;;
2020; 62.400 ;Lithuania;Microsoft SQL Server;4;;;;;;;;
2020; 89.114 ;Germany;Microsoft SQL Server;11;;;;;;;;
2020; 56.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2020; 33.400 ;Poland;Microsoft SQL Server;8;;;;;;;;
2020; 47.000 ;Czech Republic;Microsoft SQL Server;10;;;;;;;;
2020; 5.000 ;Iran;Microsoft SQL Server;10;;;;;;;;
2020; 85.100 ;Australia;Microsoft SQL Server;20;;;;;;;;
2020; 66.000 ;United Kingdom;Microsoft SQL Server;25;;;;;;;;
2020; 19.000 ;Indonesia;Microsoft SQL Server;7;;;;;;;;
2020; 79.000 ;Norway;Microsoft SQL Server;2;;;;;;;;
2020; 61.000 ;Netherlands;Microsoft SQL Server;8;;;;;;;;
2020; 110.000 ;Germany;Microsoft SQL Server;8;;;;;;;;
2020; 71.400 ;Netherlands;Microsoft SQL Server;20;;;;;;;;
2020; 60.000 ;Sweden;Microsoft SQL Server;10;;;;;;;;
2020; 45.000 ;Sweden;Microsoft SQL Server;5;;;;;;;;
2020; 102.000 ;Australia;Azure SQL DB;4;;;;;;;;
2020; 80.000 ;Sweden;Microsoft SQL Server;16;;;;;;;;
2020; 103.000 ;Germany;Microsoft SQL Server;10;;;;;;;;
2020; 58.170 ;United Kingdom;Microsoft SQL Server;19;;;;;;;;
2020; 72.704 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;
2020; 79.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2020; 83.000 ;Germany;Microsoft SQL Server;18;;;;;;;;
2020; 68.000 ;United Kingdom;Microsoft SQL Server;14;;;;;;;;
2020; 62.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2020; 65.000 ;Germany;Microsoft SQL Server;10;;;;;;;;
2020; 55.000 ;Sweden;Microsoft SQL Server;6;;;;;;;;
2020; 68.697 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2020; 72.400 ;Germany;Microsoft SQL Server;12;;;;;;;;
2020; 64.000 ;United Kingdom;Microsoft SQL Server;9;;;;;;;;
2020; 45 ;Italy;Microsoft SQL Server;22;;;;;;;;
2020; 102.000 ;Iceland;Microsoft SQL Server;20;;;;;;;;
2020; 50.000 ;Lithuania;Other;6;;;;;;;;
2020; 120 ;Denmark;Microsoft SQL Server;20;;;;;;;;
2020; 34.320 ;Philippines;Microsoft SQL Server;12;;;;;;;;
2020; 55.000 ;Latvia;Microsoft SQL Server;20;;;;;;;;
2020; 45.000 ;Italy;Microsoft SQL Server;6;;;;;;;;
2020; 49.745 ;Czech Republic;Microsoft SQL Server;14;;;;;;;;
2020; 59.000 ;Italy;Microsoft SQL Server;20;;;;;;;;
2020; 45.000 ;Germany;Microsoft SQL Server;17;;;;;;;;
2020; 71.310 ;United Kingdom;Microsoft SQL Server;11;;;;;;;;
2020; 38.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2020; 37.842 ;Italy;Microsoft SQL Server;15;;;;;;;;
2020; 43.945 ;United Kingdom;Microsoft SQL Server;2;;;;;;;;
2020; 34.000 ;United Kingdom;Microsoft SQL Server;2;;;;;;;;
2020; 40.000 ;Italy;Microsoft SQL Server;8;;;;;;;;
2020; 447 ;Armenia;Microsoft SQL Server;1;;;;;;;;
2020; 31.600 ;United Kingdom;Microsoft SQL Server;1;;;;;;;;
2020; 54.000 ;Ukraine;Microsoft SQL Server;14;;;;;;;;
2020; 62.000 ;Australia;Microsoft SQL Server;14;;;;;;;;
2020; 35.000 ;Germany;Microsoft SQL Server;4;;;;;;;;
2020; 59.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2020; 53.000 ;Romania;Microsoft SQL Server;8;;;;;;;;
2020; 34.000 ;Romania;Microsoft SQL Server;10;;;;;;;;
2020; 66.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2020; 40.142 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2020; 45.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2020; 133.333 ;South Africa;Microsoft SQL Server;10;;;;;;;;
2020; 70.000 ;Germany;Microsoft SQL Server;18;;;;;;;;
2020; 72.320 ;Ireland;Microsoft SQL Server;5;;;;;;;;
2020; 163.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2020; 63.600 ;Germany;Microsoft SQL Server;3;;;;;;;;
2020; 40.200 ;Ukraine;PostgreSQL;1;;;;;;;;
2020; 141.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2020; 66.000 ;Switzerland;Microsoft SQL Server;4;;;;;;;;
2020; 31.000 ;Italy;Microsoft SQL Server;7;;;;;;;;
2020; 34.500 ;Italy;Microsoft SQL Server;0;;;;;;;;
2020; 33.000 ;United Kingdom;Microsoft SQL Server;2;;;;;;;;
2020; 69.000 ;Luxembourg;Microsoft SQL Server;7;;;;;;;;
2020; 78.000 ;Germany;Microsoft SQL Server;18;;;;;;;;
