Survey Year;Timestamp; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;OtherDatabases;;;;;;;;
2020;12/11/2019 11:33:35; 95.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Azure SQL DB (any flavor), Amazon RDS (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 11:34:04; 106.500 ;United States;Microsoft SQL Server;15;Microsoft Access, Teradata, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:34:18; 350.000 ;United States;Microsoft SQL Server;12;Microsoft Access;;;;;;;;
2020;12/11/2019 11:34:30; 101.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:34:50; 110.000 ;United States;Microsoft SQL Server;22;Microsoft Access;;;;;;;;
2020;12/11/2019 11:35:01; 129.000 ;United States;Microsoft SQL Server;22;Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:35:16; 72.695 ;South Africa;Microsoft SQL Server;15;;;;;;;;;
2020;12/11/2019 11:35:25; 185.000 ;United States;Microsoft SQL Server;18;MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:35:31; 60.000 ;United States;Microsoft SQL Server;1;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:35:33; 110.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:35:55; 115.500 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:35:58; 110.000 ;United States;Microsoft SQL Server;20;Oracle, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:36:11; 89.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, DB2, Microsoft Access;;;;;;;;
2020;12/11/2019 11:36:28; 90.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:36:56; 70.000 ;United Kingdom;Microsoft SQL Server;30;;;;;;;;;
2020;12/11/2019 11:36:56; 77.000 ;United States;Microsoft SQL Server;2;Microsoft SQL Server, Oracle;;;;;;;;
2020;12/11/2019 11:37:24; 65.000 ;Brazil;Microsoft SQL Server;3;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, DB2, Amazon RDS (any flavor), Sybase ASE, IBM Informix, ;;;;;;;;
2020;12/11/2019 11:37:33; 133.000 ;France;Oracle;20;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, DB2;;;;;;;;
2020;12/11/2019 11:37:36; 115.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:37:45; 110.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2020;12/11/2019 11:38:05; 145.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2020;12/11/2019 11:38:09; 138.000 ;United States;Microsoft SQL Server;18;Oracle;;;;;;;;
2020;12/11/2019 11:38:19; 158.566 ;United States;Microsoft SQL Server;31;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:38:34; 91.371 ;United States;Microsoft SQL Server;18;Microsoft SQL Server, DB2, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:38:37; 92.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:38:46; 97.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, MySQL/MariaDB, SQLite, CoachDB;;;;;;;;
2020;12/11/2019 11:38:50; 123.000 ;United States;Microsoft SQL Server;8;Oracle, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:39:17; 95.290 ;New Zealand;Microsoft SQL Server;18;Microsoft SQL Server, Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:39:21; 33.000 ;Turkey;Microsoft SQL Server;9;MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:39:28; 105.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:39:39; 47.000 ;Spain;Microsoft SQL Server;8;Oracle;;;;;;;;
2020;12/11/2019 11:39:47; 93.000 ;Canada;Microsoft SQL Server;20;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:39:54; 139.000 ;United States;Microsoft SQL Server;22;Microsoft SQL Server, Oracle, MySQL/MariaDB, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:40:07; 70.000 ;Canada;Microsoft SQL Server;15;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:41:10; 135.000 ;United States;Microsoft SQL Server;19;Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:41:35; 106.000 ;United States;MongoDB;2;Microsoft SQL Server, MySQL/MariaDB, Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:41:43; 140.000 ;United States;Microsoft SQL Server;25;;;;;;;;;
2020;12/11/2019 11:42:33; 56.850 ;Canada;Microsoft SQL Server;15;PostgreSQL, Microsoft Access, SQLite;;;;;;;;
2020;12/11/2019 11:43:20; 105.387 ;United Kingdom;Microsoft SQL Server;15;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:43:25; 80.000 ;United States;Microsoft SQL Server;12;;;;;;;;;
2020;12/11/2019 11:43:44; 81.000 ;Canada;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, PostgreSQL;;;;;;;;
2020;12/11/2019 11:43:53; 86.174 ;United States;Microsoft SQL Server;20;;;;;;;;;
2020;12/11/2019 11:44:06; 86.200 ;United States;Microsoft SQL Server;10;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:44:07; 75.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:44:39; 92.000 ;United States;Microsoft SQL Server;11;DB2, Microsoft Access, SQLite, SAP HANA;;;;;;;;
2020;12/11/2019 11:45:36; 105.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:45:43; 179.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, PostgreSQL, MongoDB, Cassandra, Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:46:39; 80.000 ;United Kingdom;Microsoft SQL Server;15;Microsoft SQL Server, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 11:46:56; 70.000 ;United States;Microsoft SQL Server;1;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:47:00; 90.000 ;United States;Microsoft SQL Server;7;Microsoft Access;;;;;;;;
2020;12/11/2019 11:47:35; 84.000 ;Canada;Microsoft SQL Server;20;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:47:57; 70.000 ;United States;Microsoft SQL Server;3;;;;;;;;;
2020;12/11/2019 11:48:22; 118.450 ;United States;Microsoft SQL Server;9;MongoDB;;;;;;;;
2020;12/11/2019 11:48:48; 105.000 ;United States;Microsoft SQL Server;9;Oracle, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:49:24; 123.000 ;United States;Microsoft SQL Server;13;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:50:23; 40.000 ;Ecuador;Microsoft SQL Server;10;Oracle, MySQL/MariaDB, Informix;;;;;;;;
2020;12/11/2019 11:50:24; 220.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Amazon RDS (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 11:50:55; 120.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:51:11; 110.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:51:11; 85.000 ;United States;Oracle;3;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:51:39; 95.000 ;United States;Microsoft SQL Server;15;Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 11:51:46; 145.000 ;United Kingdom;MySQL/MariaDB;10;Microsoft SQL Server, Oracle;;;;;;;;
2020;12/11/2019 11:51:50; 98.966 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Oracle, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 11:51:52; 110.000 ;United States;Microsoft SQL Server;19;Oracle, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 11:52:46; 115.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, MySQL/MariaDB, DB2, Microsoft Access;;;;;;;;
2020;12/11/2019 11:53:03; 75 ;Canada;Microsoft SQL Server;4;Microsoft SQL Server, Oracle, MySQL/MariaDB, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:53:36; 125.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, PostgreSQL;;;;;;;;
2020;12/11/2019 11:53:48; 145.000 ;United States;Microsoft SQL Server;18;;;;;;;;;
2020;12/11/2019 11:55:08; 79.060 ;United Kingdom;Microsoft SQL Server;12;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 11:55:08; 30.000 ;Brazil;Microsoft SQL Server;18;;;;;;;;;
2020;12/11/2019 11:55:11; 200.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 11:55:37; 130.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Microsoft Access;;;;;;;;
2020;12/11/2019 11:55:51; 141.750 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, DB2, Teradata;;;;;;;;
2020;12/11/2019 11:56:22; 85.000 ;United States;Microsoft SQL Server;11;;;;;;;;;
2020;12/11/2019 11:58:21; 145.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2020;12/11/2019 11:59:09; 61.813 ;Canada;Microsoft SQL Server;7;;;;;;;;;
2020;12/11/2019 11:59:49; 82.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2020;12/11/2019 12:00:17; 78.000 ;Canada;Microsoft SQL Server;14;Oracle;;;;;;;;
2020;12/11/2019 12:00:38; 85.000 ;United States;Microsoft SQL Server;12;;;;;;;;;
2020;12/11/2019 12:02:00; 115.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 12:02:30; 90.000 ;United States;Microsoft SQL Server;23;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 12:02:45; 105.000 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, Oracle, PostgreSQL;;;;;;;;
2020;12/11/2019 12:03:37; 85.000 ;Canada;Microsoft SQL Server;20;Redshift;;;;;;;;
2020;12/11/2019 12:04:39; 150.000 ;United States;Microsoft SQL Server;16;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB;;;;;;;;
2020;12/11/2019 12:04:59; 25.000 ;Serbia and Montenegro;Microsoft SQL Server;12;Oracle, PostgreSQL;;;;;;;;
2020;12/11/2019 12:05:36; 180.000 ;United States;Microsoft SQL Server;10;MySQL/MariaDB, PostgreSQL, ElasticSearch;;;;;;;;
2020;12/11/2019 12:05:51; 178.000 ;New Zealand;Microsoft SQL Server;12;Oracle, MySQL/MariaDB, PostgreSQL, Cassandra, Microsoft Access, SQLite, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 12:06:33; 70.000 ;United States;Microsoft SQL Server;0;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 12:06:37; 160.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, SQLite, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 12:06:54; 32.600 ;Portugal;Microsoft SQL Server;5;Microsoft SQL Server, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 12:07:51; 100.000 ;United States;Microsoft SQL Server;16;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:09:19; 171.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 12:10:01; 99.350 ;United States;Other;5;Microsoft SQL Server, MySQL/MariaDB, Cache;;;;;;;;
2020;12/11/2019 12:10:24; 102.000 ;United States;Microsoft SQL Server;18;MySQL/MariaDB, Microsoft Access;;;;;;;;
2020;12/11/2019 12:10:45; 107.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2020;12/11/2019 12:11:06; 77.000 ;United States;Microsoft SQL Server;6;DB2;;;;;;;;
2020;12/11/2019 12:11:10; 63.000 ;United States;Microsoft SQL Server;5;MySQL/MariaDB, Microsoft Access, SAP HANA;;;;;;;;
2020;12/11/2019 12:11:32; 833.600 ;Canada;Microsoft SQL Server;18;MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2020;12/11/2019 12:12:27; 130.000 ;United States;Microsoft SQL Server;19;Oracle, Microsoft Access;;;;;;;;
2020;12/11/2019 12:12:33; 128.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 12:13:25; 65.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:13:26; 38.197 ;United Kingdom;Microsoft SQL Server;4;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 12:13:53; 87.400 ;United States;Microsoft SQL Server;12;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 12:14:01; 100.000 ;United States;Microsoft SQL Server;5;;;;;;;;;
2020;12/11/2019 12:14:46; 71.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 12:14:54; 92.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Microsoft Access, SQLite, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:15:13; 100.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 12:15:36; 80.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Microsoft Access;;;;;;;;
2020;12/11/2019 12:16:34; 100.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:17:33; 80.000 ;United States;Microsoft SQL Server;5;Microsoft Access;;;;;;;;
2020;12/11/2019 12:17:42; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2020;12/11/2019 12:18:40; 50.273 ;Romania;Microsoft SQL Server;7;SQLite, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:20:04; 130.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2020;12/11/2019 12:22:22; 195.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:22:42; 118.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:23:00; 70.000 ;Canada;Microsoft SQL Server;20;MySQL/MariaDB, PostgreSQL;;;;;;;;
2020;12/11/2019 12:24:10; 80.000 ;Sweden;Microsoft SQL Server;12;Cockroach;;;;;;;;
2020;12/11/2019 12:24:45; 91.000 ;United States;Microsoft SQL Server;5;Oracle, SQLite;;;;;;;;
2020;12/11/2019 12:26:18; 135.000 ;United States;Microsoft SQL Server;25;Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 12:27:18; 80.000 ;United States;Microsoft SQL Server;20;Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:27:35; 83.000 ;United States;Microsoft SQL Server;14;Oracle;;;;;;;;
2020;12/11/2019 12:27:55; 90.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Oracle, SAP HANA;;;;;;;;
2020;12/11/2019 12:28:02; 130.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:28:24; 75.000 ;United States;Microsoft SQL Server;8;Microsoft Access;;;;;;;;
2020;12/11/2019 12:29:24; 60.000 ;United States;Microsoft SQL Server;6;Oracle;;;;;;;;
2020;12/11/2019 12:29:49; 164.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Azure SQL DB (any flavor), Amazon RDS (any flavor), Snowflake;;;;;;;;
2020;12/11/2019 12:30:57; 165.000 ;Uruguay;Microsoft SQL Server;8;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, SQLite, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 12:31:10; 60.000 ;Canada;Microsoft SQL Server;6;Microsoft SQL Server, Oracle, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 12:31:56; 130.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 12:32:34; 134.391 ;United States;Microsoft SQL Server;20;;;;;;;;;
2020;12/11/2019 12:33:07; 72.135 ;United States;Microsoft SQL Server;13;;;;;;;;;
2020;12/11/2019 12:33:14; 63.000 ;Czech Republic;Microsoft SQL Server;25;Microsoft SQL Server, SQLite, Visual FoxPro;;;;;;;;
2020;12/11/2019 12:33:30; 113.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, PostgreSQL, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:34:24; 100.000 ;United States;Microsoft SQL Server;16;Microsoft SQL Server, MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 12:34:35; 225.000 ;United States;Microsoft SQL Server;15;Oracle, Teradata, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:34:37; 94.000 ;United States;Microsoft SQL Server;24;Oracle, MySQL/MariaDB, PostgreSQL, SQLite;;;;;;;;
2020;12/11/2019 12:36:24; 92.700 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 12:37:29; 40.000 ;United States;Microsoft SQL Server;8;;;;;;;;;
2020;12/11/2019 12:37:31; 91.800 ;South Africa;Microsoft SQL Server;23;;;;;;;;;
2020;12/11/2019 12:37:32; 135.000 ;United States;Microsoft SQL Server;15;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:37:41; 40.000 ;Bulgaria;Microsoft SQL Server;9;;;;;;;;;
2020;12/11/2019 12:39:32; 130.000 ;United States;Microsoft SQL Server;1;MySQL/MariaDB, Teradata, Azure SQL DB (any flavor), Amazon RDS (any flavor), MariaDB;;;;;;;;
2020;12/11/2019 12:41:46; 83.420 ;Canada;Oracle;15;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2020;12/11/2019 12:41:47; 135.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:42:20; 132.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2020;12/11/2019 12:43:11; 200.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 12:43:32; 125.000 ;United States;Microsoft SQL Server;9;;;;;;;;;
2020;12/11/2019 12:44:00; 105.000 ;United States;Microsoft SQL Server;16;;;;;;;;;
2020;12/11/2019 12:44:32; 84.000 ;Canada;Microsoft SQL Server;14;Microsoft SQL Server, Microsoft Access, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2020;12/11/2019 12:45:52; 140.000 ;United States;Microsoft SQL Server;10;MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access;;;;;;;;
2020;12/11/2019 12:46:19; 20.000 ;Argentina;Microsoft SQL Server;20;;;;;;;;;
2020;12/11/2019 12:46:33; 77.000 ;Austria;Microsoft SQL Server;7;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 12:47:04; 132.000 ;Poland;Microsoft SQL Server;3;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor), Big Data stack;;;;;;;;
2020;12/11/2019 12:47:15; 155.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 12:47:37; 138.000 ;United States;Microsoft SQL Server;23;Microsoft SQL Server, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:48:24; 92.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2020;12/11/2019 12:48:51; 135.000 ;United States;Microsoft SQL Server;19;;;;;;;;;
2020;12/11/2019 12:49:16; 115.000 ;United States;Microsoft SQL Server;15;DB2, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:50:09; 51.000 ;Ukraine;Microsoft SQL Server;20;;;;;;;;;
2020;12/11/2019 12:50:16; 50.000 ;Poland;Oracle;2;;;;;;;;;
2020;12/11/2019 12:50:39; 128.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2020;12/11/2019 12:52:14; 80.000 ;Poland;Microsoft SQL Server;8;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:52:53; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2020;12/11/2019 12:53:29; 106.400 ;United States;Microsoft SQL Server;22;Oracle, Microsoft Access;;;;;;;;
2020;12/11/2019 12:54:05; 105.000 ;United States;Microsoft SQL Server;6;Oracle, PostgreSQL, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 12:54:51; 149.000 ;United States;Microsoft SQL Server;16;;;;;;;;;
2020;12/11/2019 12:54:52; 116.000 ;United States;Microsoft SQL Server;22;MySQL/MariaDB, PostgreSQL, DB2, CosmosDB;;;;;;;;
2020;12/11/2019 12:55:36; 87.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2020;12/11/2019 12:57:47; 144.760 ;United States;Microsoft SQL Server;8;Oracle;;;;;;;;
2020;12/11/2019 12:59:38; 82.000 ;United States;Microsoft SQL Server;4;Microsoft SQL Server, MySQL/MariaDB, MongoDB, Microsoft Access;;;;;;;;
2020;12/11/2019 12:59:40; 118.000 ;United States;Microsoft SQL Server;14;MySQL/MariaDB, PostgreSQL, Progress OpenEdge;;;;;;;;
2020;12/11/2019 13:02:05; 104.000 ;United States;Microsoft SQL Server;16;Microsoft SQL Server, Microsoft Access;;;;;;;;
2020;12/11/2019 13:02:12; 95.000 ;United States;Microsoft SQL Server;18;Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 13:02:51; 101.000 ;United States;Microsoft SQL Server;4;SQLite;;;;;;;;
2020;12/11/2019 13:03:03; 68.800 ;United States;Microsoft SQL Server;4;Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 13:04:29; 105.000 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, Oracle, Microsoft Access;;;;;;;;
2020;12/11/2019 13:04:43; 68.600 ;Canada;Microsoft SQL Server;13;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL;;;;;;;;
2020;12/11/2019 13:05:55; 109.000 ;United States;Microsoft SQL Server;15;Oracle, MySQL/MariaDB, Amazon RDS (any flavor), Vertica;;;;;;;;
2020;12/11/2019 13:06:57; 103.000 ;United States;Microsoft SQL Server;11;Microsoft SQL Server, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2020;12/11/2019 13:10:54; 80.000 ;Canada;Microsoft SQL Server;8;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 13:16:53; 150 ;United States;Microsoft SQL Server;24;PostgreSQL, SAP HANA, Azure SQL DB (any flavor);;;;;;;;
2020;12/11/2019 13:18:17; 105.000 ;United States;Microsoft SQL Server;14;MongoDB;;;;;;;;
2020;12/11/2019 13:19:36; 75.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Oracle, PostgreSQL;;;;;;;;
2020;12/11/2019 13:20:01; 24.000 ;Portugal;Microsoft SQL Server;7;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 13:22:37; 114.830 ;United States;Microsoft SQL Server;12;Microsoft SQL Server;;;;;;;;
2020;12/11/2019 13:22:54; 67.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
